airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EDDF,0,2026-04-26,6,1,5,,,2,,,0.0,1.0,0.0
EDDF,1,2026-04-26,6,1,3,,,2,,,0.2588188315049383,0.9659258835223427,0.0
EDDF,2,2026-04-26,6,1,5,,,2,,,0.4999996169872557,0.8660256249168368,0.0
EDDF,3,2026-04-26,6,1,11,,,2,,,0.7071063120935575,0.7071072502792264,0.0
EDDF,4,2026-04-26,6,1,14,,,2,,,0.8660249615191342,0.5000007660251953,0.0
EDDF,5,2026-04-26,6,1,20,,,2,,,0.9659255401219877,0.2588201130902432,0.0
EDDF,6,2026-04-26,6,1,27,,,2,,,0.9999999999991198,1.3267948968995774E-6,0.0
EDDF,7,2026-04-26,6,1,29,,,2,,,0.9659262269209973,-0.2588175499191776,0.0
EDDF,8,2026-04-26,6,1,24,,,2,,,0.8660262883130146,-0.49999846794843594,0.0
EDDF,9,2026-04-26,6,1,16,,,2,,,0.70710818846365,-0.7071053739066443,0.0
EDDF,10,2026-04-26,6,1,22,,,2,,,0.5000019150622542,-0.8660242981199074,0.0
EDDF,11,2026-04-26,6,1,21,,,2,,,0.25882139467509263,-0.9659251967199323,0.0
EDDF,12,2026-04-26,6,1,19,,,2,,,2.653589793796819E-6,-0.9999999999964793,0.0
EDDF,13,2026-04-26,6,1,24,,,2,,,-0.25881626833296134,-0.9659265703179515,0.0
EDDF,14,2026-04-26,6,1,27,,,2,,,-0.49999731890873617,-0.8660269517076681,0.0
EDDF,15,2026-04-26,6,1,35,,,2,,,-0.7071044357184857,-0.7071091266468295,0.0
EDDF,16,2026-04-26,6,1,47,,,2,,,-0.8660236347191557,-0.5000030640984338,0.0
EDDF,17,2026-04-26,6,1,63,,,2,,,-0.9659248533161765,-0.2588226762594864,0.0
EDDF,18,2026-04-26,6,1,54,,,2,,,-0.9999999999920782,-3.980384689579167E-6,0.0
EDDF,19,2026-04-26,6,1,53,,,2,,,-0.9659269137132054,0.25881498674628944,0.0
EDDF,20,2026-04-26,6,1,51,,,2,,,-0.8660276151007966,0.49999616986815654,0.0
EDDF,21,2026-04-26,6,1,27,,,2,,,-0.7071100648287638,0.7071034975290827,0.0
